NARR_DISAGGREGATION_TEST_3HR	07/25/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/25/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/25/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/25/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/25/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/25/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/26/2014	00:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	07/26/2014	03:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	07/26/2014	06:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	07/26/2014	09:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	07/26/2014	12:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	07/26/2014	15:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	07/26/2014	18:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	07/26/2014	21:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	07/27/2014	00:00:00	0.000922736220472441
NARR_DISAGGREGATION_TEST_3HR	07/27/2014	03:00:00	0.000922736220472441
NARR_DISAGGREGATION_TEST_3HR	07/27/2014	06:00:00	0.000922736220472441
NARR_DISAGGREGATION_TEST_3HR	07/27/2014	09:00:00	0.000922736220472441
NARR_DISAGGREGATION_TEST_3HR	07/27/2014	12:00:00	0.000922736220472441
NARR_DISAGGREGATION_TEST_3HR	07/27/2014	15:00:00	0.000922736220472441
NARR_DISAGGREGATION_TEST_3HR	07/27/2014	18:00:00	0.000922736220472441
NARR_DISAGGREGATION_TEST_3HR	07/27/2014	21:00:00	0.000922736220472441
NARR_DISAGGREGATION_TEST_3HR	07/28/2014	00:00:00	0.0006920521653543308
NARR_DISAGGREGATION_TEST_3HR	07/28/2014	03:00:00	0.0006920521653543308
NARR_DISAGGREGATION_TEST_3HR	07/28/2014	06:00:00	0.0006920521653543308
NARR_DISAGGREGATION_TEST_3HR	07/28/2014	09:00:00	0.0006920521653543308
NARR_DISAGGREGATION_TEST_3HR	07/28/2014	12:00:00	0.0006920521653543308
NARR_DISAGGREGATION_TEST_3HR	07/28/2014	15:00:00	0.0006920521653543308
NARR_DISAGGREGATION_TEST_3HR	07/28/2014	18:00:00	0.0006920521653543308
NARR_DISAGGREGATION_TEST_3HR	07/28/2014	21:00:00	0.0006920521653543308
NARR_DISAGGREGATION_TEST_3HR	07/29/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/29/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/29/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/29/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/29/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/29/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/29/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/29/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/30/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/30/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/30/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/30/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/30/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/30/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/30/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/30/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/31/2014	00:00:00	4.532580139247452e-05
NARR_DISAGGREGATION_TEST_3HR	07/31/2014	03:00:00	4.532580139247452e-05
NARR_DISAGGREGATION_TEST_3HR	07/31/2014	06:00:00	4.532580139247452e-05
NARR_DISAGGREGATION_TEST_3HR	07/31/2014	09:00:00	4.532580139247452e-05
NARR_DISAGGREGATION_TEST_3HR	07/31/2014	12:00:00	4.532580139247452e-05
NARR_DISAGGREGATION_TEST_3HR	07/31/2014	15:00:00	4.532580139247452e-05
NARR_DISAGGREGATION_TEST_3HR	07/31/2014	18:00:00	4.532580139247452e-05
NARR_DISAGGREGATION_TEST_3HR	07/31/2014	21:00:00	4.532580139247452e-05
NARR_DISAGGREGATION_TEST_3HR	08/01/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/01/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/01/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/01/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/01/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/01/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/01/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/01/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/02/2014	00:00:00	0.0004998154527559055
NARR_DISAGGREGATION_TEST_3HR	08/02/2014	03:00:00	0.0004998154527559055
NARR_DISAGGREGATION_TEST_3HR	08/02/2014	06:00:00	0.0004998154527559055
NARR_DISAGGREGATION_TEST_3HR	08/02/2014	09:00:00	0.0004998154527559055
NARR_DISAGGREGATION_TEST_3HR	08/02/2014	12:00:00	0.0004998154527559055
NARR_DISAGGREGATION_TEST_3HR	08/02/2014	15:00:00	0.0004998154527559055
NARR_DISAGGREGATION_TEST_3HR	08/02/2014	18:00:00	0.0004998154527559055
NARR_DISAGGREGATION_TEST_3HR	08/02/2014	21:00:00	0.0004998154527559055
NARR_DISAGGREGATION_TEST_3HR	08/03/2014	00:00:00	0.011188176673228347
NARR_DISAGGREGATION_TEST_3HR	08/03/2014	03:00:00	0.011188176673228347
NARR_DISAGGREGATION_TEST_3HR	08/03/2014	06:00:00	0.011188176673228347
NARR_DISAGGREGATION_TEST_3HR	08/03/2014	09:00:00	0.011188176673228347
NARR_DISAGGREGATION_TEST_3HR	08/03/2014	12:00:00	0.011188176673228347
NARR_DISAGGREGATION_TEST_3HR	08/03/2014	15:00:00	0.011188176673228347
NARR_DISAGGREGATION_TEST_3HR	08/03/2014	18:00:00	0.011188176673228347
NARR_DISAGGREGATION_TEST_3HR	08/03/2014	21:00:00	0.011188176673228347
NARR_DISAGGREGATION_TEST_3HR	08/04/2014	00:00:00	0.004075418307086615
NARR_DISAGGREGATION_TEST_3HR	08/04/2014	03:00:00	0.004075418307086615
NARR_DISAGGREGATION_TEST_3HR	08/04/2014	06:00:00	0.004075418307086615
NARR_DISAGGREGATION_TEST_3HR	08/04/2014	09:00:00	0.004075418307086615
NARR_DISAGGREGATION_TEST_3HR	08/04/2014	12:00:00	0.004075418307086615
NARR_DISAGGREGATION_TEST_3HR	08/04/2014	15:00:00	0.004075418307086615
NARR_DISAGGREGATION_TEST_3HR	08/04/2014	18:00:00	0.004075418307086615
NARR_DISAGGREGATION_TEST_3HR	08/04/2014	21:00:00	0.004075418307086615
NARR_DISAGGREGATION_TEST_3HR	08/05/2014	00:00:00	1.541815407566844e-05
NARR_DISAGGREGATION_TEST_3HR	08/05/2014	03:00:00	1.541815407566844e-05
NARR_DISAGGREGATION_TEST_3HR	08/05/2014	06:00:00	1.541815407566844e-05
NARR_DISAGGREGATION_TEST_3HR	08/05/2014	09:00:00	1.541815407566844e-05
NARR_DISAGGREGATION_TEST_3HR	08/05/2014	12:00:00	1.541815407566844e-05
NARR_DISAGGREGATION_TEST_3HR	08/05/2014	15:00:00	1.541815407566844e-05
NARR_DISAGGREGATION_TEST_3HR	08/05/2014	18:00:00	1.541815407566844e-05
NARR_DISAGGREGATION_TEST_3HR	08/05/2014	21:00:00	1.541815407566844e-05
NARR_DISAGGREGATION_TEST_3HR	08/06/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/06/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/06/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/06/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/06/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/06/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/06/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/06/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/07/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/07/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/07/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/07/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/07/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/07/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/07/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/07/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/08/2014	00:00:00	4.931624362787863e-05
NARR_DISAGGREGATION_TEST_3HR	08/08/2014	03:00:00	4.931624362787863e-05
NARR_DISAGGREGATION_TEST_3HR	08/08/2014	06:00:00	4.931624362787863e-05
NARR_DISAGGREGATION_TEST_3HR	08/08/2014	09:00:00	4.931624362787863e-05
NARR_DISAGGREGATION_TEST_3HR	08/08/2014	12:00:00	4.931624362787863e-05
NARR_DISAGGREGATION_TEST_3HR	08/08/2014	15:00:00	4.931624362787863e-05
NARR_DISAGGREGATION_TEST_3HR	08/08/2014	18:00:00	4.931624362787863e-05
NARR_DISAGGREGATION_TEST_3HR	08/08/2014	21:00:00	4.931624362787863e-05
NARR_DISAGGREGATION_TEST_3HR	08/09/2014	00:00:00	1.0298955296422906e-05
NARR_DISAGGREGATION_TEST_3HR	08/09/2014	03:00:00	1.0298955296422906e-05
NARR_DISAGGREGATION_TEST_3HR	08/09/2014	06:00:00	1.0298955296422906e-05
NARR_DISAGGREGATION_TEST_3HR	08/09/2014	09:00:00	1.0298955296422906e-05
NARR_DISAGGREGATION_TEST_3HR	08/09/2014	12:00:00	1.0298955296422906e-05
NARR_DISAGGREGATION_TEST_3HR	08/09/2014	15:00:00	1.0298955296422906e-05
NARR_DISAGGREGATION_TEST_3HR	08/09/2014	18:00:00	1.0298955296422906e-05
NARR_DISAGGREGATION_TEST_3HR	08/09/2014	21:00:00	1.0298955296422906e-05
NARR_DISAGGREGATION_TEST_3HR	08/10/2014	00:00:00	8.3800881925061e-06
NARR_DISAGGREGATION_TEST_3HR	08/10/2014	03:00:00	8.3800881925061e-06
NARR_DISAGGREGATION_TEST_3HR	08/10/2014	06:00:00	8.3800881925061e-06
NARR_DISAGGREGATION_TEST_3HR	08/10/2014	09:00:00	8.3800881925061e-06
NARR_DISAGGREGATION_TEST_3HR	08/10/2014	12:00:00	8.3800881925061e-06
NARR_DISAGGREGATION_TEST_3HR	08/10/2014	15:00:00	8.3800881925061e-06
NARR_DISAGGREGATION_TEST_3HR	08/10/2014	18:00:00	8.3800881925061e-06
NARR_DISAGGREGATION_TEST_3HR	08/10/2014	21:00:00	8.3800881925061e-06
NARR_DISAGGREGATION_TEST_3HR	08/11/2014	00:00:00	1.4775025880140231e-05
NARR_DISAGGREGATION_TEST_3HR	08/11/2014	03:00:00	1.4775025880140231e-05
NARR_DISAGGREGATION_TEST_3HR	08/11/2014	06:00:00	1.4775025880140231e-05
NARR_DISAGGREGATION_TEST_3HR	08/11/2014	09:00:00	1.4775025880140231e-05
NARR_DISAGGREGATION_TEST_3HR	08/11/2014	12:00:00	1.4775025880140231e-05
NARR_DISAGGREGATION_TEST_3HR	08/11/2014	15:00:00	1.4775025880140231e-05
NARR_DISAGGREGATION_TEST_3HR	08/11/2014	18:00:00	1.4775025880140231e-05
NARR_DISAGGREGATION_TEST_3HR	08/11/2014	21:00:00	1.4775025880140231e-05
NARR_DISAGGREGATION_TEST_3HR	08/12/2014	00:00:00	2.2355958408727416e-06
NARR_DISAGGREGATION_TEST_3HR	08/12/2014	03:00:00	2.2355958408727416e-06
NARR_DISAGGREGATION_TEST_3HR	08/12/2014	06:00:00	2.2355958408727416e-06
NARR_DISAGGREGATION_TEST_3HR	08/12/2014	09:00:00	2.2355958408727416e-06
NARR_DISAGGREGATION_TEST_3HR	08/12/2014	12:00:00	2.2355958408727416e-06
NARR_DISAGGREGATION_TEST_3HR	08/12/2014	15:00:00	2.2355958408727416e-06
NARR_DISAGGREGATION_TEST_3HR	08/12/2014	18:00:00	2.2355958408727416e-06
NARR_DISAGGREGATION_TEST_3HR	08/12/2014	21:00:00	2.2355958408727416e-06
NARR_DISAGGREGATION_TEST_3HR	08/13/2014	00:00:00	5.535569177632492e-06
NARR_DISAGGREGATION_TEST_3HR	08/13/2014	03:00:00	5.535569177632492e-06
NARR_DISAGGREGATION_TEST_3HR	08/13/2014	06:00:00	5.535569177632492e-06
NARR_DISAGGREGATION_TEST_3HR	08/13/2014	09:00:00	5.535569177632492e-06
NARR_DISAGGREGATION_TEST_3HR	08/13/2014	12:00:00	5.535569177632492e-06
NARR_DISAGGREGATION_TEST_3HR	08/13/2014	15:00:00	5.535569177632492e-06
NARR_DISAGGREGATION_TEST_3HR	08/13/2014	18:00:00	5.535569177632492e-06
NARR_DISAGGREGATION_TEST_3HR	08/13/2014	21:00:00	5.535569177632492e-06
NARR_DISAGGREGATION_TEST_3HR	08/14/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/14/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/14/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/14/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/14/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/14/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/14/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/14/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/15/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/15/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/15/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/15/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/15/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/15/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/15/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/15/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/16/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/16/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/16/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/16/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/16/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/16/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/16/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/16/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/17/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/17/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/17/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/17/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/17/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/17/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/17/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/17/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/18/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/18/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/18/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/18/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/18/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/18/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/18/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/18/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/19/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/19/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/19/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/19/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/19/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/19/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/19/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/19/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/20/2014	00:00:00	0.00023068405511811026
NARR_DISAGGREGATION_TEST_3HR	08/20/2014	03:00:00	0.00023068405511811026
NARR_DISAGGREGATION_TEST_3HR	08/20/2014	06:00:00	0.00023068405511811026
NARR_DISAGGREGATION_TEST_3HR	08/20/2014	09:00:00	0.00023068405511811026
NARR_DISAGGREGATION_TEST_3HR	08/20/2014	12:00:00	0.00023068405511811026
NARR_DISAGGREGATION_TEST_3HR	08/20/2014	15:00:00	0.00023068405511811026
NARR_DISAGGREGATION_TEST_3HR	08/20/2014	18:00:00	0.00023068405511811026
NARR_DISAGGREGATION_TEST_3HR	08/20/2014	21:00:00	0.00023068405511811026
NARR_DISAGGREGATION_TEST_3HR	08/21/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/21/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/21/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/21/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/21/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/21/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/21/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/21/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/22/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/22/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/22/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/22/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/22/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/22/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/22/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/22/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/23/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/23/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/23/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/23/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/23/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/23/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/23/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/23/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/24/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/24/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/24/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/24/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/24/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/24/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/24/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/24/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/25/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/25/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/25/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/25/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/25/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/25/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/25/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/25/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/26/2014	00:00:00	3.0121279744739375e-05
NARR_DISAGGREGATION_TEST_3HR	08/26/2014	03:00:00	3.0121279744739375e-05
NARR_DISAGGREGATION_TEST_3HR	08/26/2014	06:00:00	3.0121279744739375e-05
NARR_DISAGGREGATION_TEST_3HR	08/26/2014	09:00:00	3.0121279744739375e-05
NARR_DISAGGREGATION_TEST_3HR	08/26/2014	12:00:00	3.0121279744739375e-05
NARR_DISAGGREGATION_TEST_3HR	08/26/2014	15:00:00	3.0121279744739375e-05
NARR_DISAGGREGATION_TEST_3HR	08/26/2014	18:00:00	3.0121279744739375e-05
NARR_DISAGGREGATION_TEST_3HR	08/26/2014	21:00:00	3.0121279744739375e-05
NARR_DISAGGREGATION_TEST_3HR	08/27/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/27/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/27/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/27/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/27/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/27/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/27/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/27/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/28/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/28/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/28/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/28/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/28/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/28/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/28/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/28/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/29/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/29/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/29/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/29/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/29/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/29/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/29/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/29/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/30/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/30/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/30/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/30/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/30/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/30/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/30/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/30/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/31/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/31/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/31/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/31/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/31/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/31/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/31/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	08/31/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/01/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/01/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/01/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/01/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/01/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/01/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/01/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/01/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/02/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/02/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/02/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/02/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/02/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/02/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/02/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/02/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/03/2014	00:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	09/03/2014	03:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	09/03/2014	06:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	09/03/2014	09:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	09/03/2014	12:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	09/03/2014	15:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	09/03/2014	18:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	09/03/2014	21:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	09/04/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/04/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/04/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/04/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/04/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/04/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/04/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/04/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	09/05/2014	00:00:00	1.6805164719469787e-05
